Team 1,Team 2,Rounds
Booster Seat Gaming,Pho Real,"{1: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '1-0', 'WinType': 'elim', 'Team1Bank': 300.0, 'Team2Bank': 100.0, 'Team1BuyType': 'eco', 'Team2BuyType': 'eco'}, 2: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '2-0', 'WinType': 'elim', 'Team1Bank': 2700.0, 'Team2Bank': 8600.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'eco'}, 3: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '3-0', 'WinType': 'elim', 'Team1Bank': 12300.0, 'Team2Bank': 400.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'full-buy'}, 4: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '4-0', 'WinType': 'elim', 'Team1Bank': 23600.0, 'Team2Bank': 9800.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-eco'}, 5: {'RoundWinner': 'PHO ', 'ScoreAfterRound': '4-1', 'WinType': 'boom', 'Team1Bank': 24200.0, 'Team2Bank': 3300.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 6: {'RoundWinner': 'PHO ', 'ScoreAfterRound': '4-2', 'WinType': 'boom', 'Team1Bank': 10200.0, 'Team2Bank': 10300.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 7: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '5-2', 'WinType': 'elim', 'Team1Bank': 5700.0, 'Team2Bank': 8900.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 8: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '6-2', 'WinType': 'time', 'Team1Bank': 6400.0, 'Team2Bank': 2400.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-buy'}, 9: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '7-2', 'WinType': 'elim', 'Team1Bank': 10900.0, 'Team2Bank': 5900.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-buy'}, 10: {'RoundWinner': 'PHO ', 'ScoreAfterRound': '7-3', 'WinType': 'boom', 'Team1Bank': 16500.0, 'Team2Bank': 1200.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 11: {'RoundWinner': 'PHO ', 'ScoreAfterRound': '7-4', 'WinType': 'elim', 'Team1Bank': 6800.0, 'Team2Bank': 12300.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 12: {'RoundWinner': 'PHO ', 'ScoreAfterRound': '7-5', 'WinType': 'elim', 'Team1Bank': 900.0, 'Team2Bank': 9700.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'full-buy'}, 13: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '8-5', 'WinType': 'elim', 'Team1Bank': 300.0, 'Team2Bank': 100.0, 'Team1BuyType': 'eco', 'Team2BuyType': 'eco'}, 14: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '9-5', 'WinType': 'elim', 'Team1Bank': 3000.0, 'Team2Bank': 8200.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'eco'}, 15: {'RoundWinner': 'PHO ', 'ScoreAfterRound': '9-6', 'WinType': 'elim', 'Team1Bank': 11900.0, 'Team2Bank': 500.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'full-buy'}, 16: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '10-6', 'WinType': 'elim', 'Team1Bank': 1900.0, 'Team2Bank': 9200.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 17: {'RoundWinner': 'PHO ', 'ScoreAfterRound': '10-7', 'WinType': 'elim', 'Team1Bank': 12200.0, 'Team2Bank': 700.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-buy'}, 18: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '11-7', 'WinType': 'elim', 'Team1Bank': 3700.0, 'Team2Bank': 6500.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 19: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '12-7', 'WinType': 'elim', 'Team1Bank': 3900.0, 'Team2Bank': 9100.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-eco'}, 20: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '13-7', 'WinType': 'elim', 'Team1Bank': 3600.0, 'Team2Bank': 3500.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-buy'}}"
Booster Seat Gaming,Pho Real,"{1: {'RoundWinner': 'PHO ', 'ScoreAfterRound': '0-1', 'WinType': 'elim', 'Team1Bank': 200.0, 'Team2Bank': 400.0, 'Team1BuyType': 'eco', 'Team2BuyType': 'eco'}, 2: {'RoundWinner': 'PHO ', 'ScoreAfterRound': '0-2', 'WinType': 'elim', 'Team1Bank': 8300.0, 'Team2Bank': 1700.0, 'Team1BuyType': 'eco', 'Team2BuyType': 'semi-buy'}, 3: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '1-2', 'WinType': 'defuse', 'Team1Bank': 500.0, 'Team2Bank': 13600.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-buy'}, 4: {'RoundWinner': 'PHO ', 'ScoreAfterRound': '1-3', 'WinType': 'boom', 'Team1Bank': 3900.0, 'Team2Bank': 3100.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'full-buy'}, 5: {'RoundWinner': 'PHO ', 'ScoreAfterRound': '1-4', 'WinType': 'elim', 'Team1Bank': 8900.0, 'Team2Bank': 7000.0, 'Team1BuyType': 'semi-eco', 'Team2BuyType': 'full-buy'}, 6: {'RoundWinner': 'PHO ', 'ScoreAfterRound': '1-5', 'WinType': 'elim', 'Team1Bank': 1700.0, 'Team2Bank': 23000.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 7: {'RoundWinner': 'PHO ', 'ScoreAfterRound': '1-6', 'WinType': 'elim', 'Team1Bank': 7700.0, 'Team2Bank': 28100.0, 'Team1BuyType': 'semi-eco', 'Team2BuyType': 'full-buy'}, 8: {'RoundWinner': 'PHO ', 'ScoreAfterRound': '1-7', 'WinType': 'elim', 'Team1Bank': 1300.0, 'Team2Bank': 35300.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 9: {'RoundWinner': 'PHO ', 'ScoreAfterRound': '1-8', 'WinType': 'elim', 'Team1Bank': 7700.0, 'Team2Bank': 28500.0, 'Team1BuyType': 'semi-eco', 'Team2BuyType': 'full-buy'}, 10: {'RoundWinner': 'PHO ', 'ScoreAfterRound': '1-9', 'WinType': 'elim', 'Team1Bank': 1800.0, 'Team2Bank': 28200.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 11: {'RoundWinner': 'PHO ', 'ScoreAfterRound': '1-10', 'WinType': 'elim', 'Team1Bank': 500.0, 'Team2Bank': 29200.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'full-buy'}, 12: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '2-10', 'WinType': 'elim', 'Team1Bank': 1000.0, 'Team2Bank': 21800.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'full-buy'}, 13: {'RoundWinner': 'PHO ', 'ScoreAfterRound': '2-11', 'WinType': 'elim', 'Team1Bank': 200.0, 'Team2Bank': 100.0, 'Team1BuyType': 'eco', 'Team2BuyType': 'eco'}, 14: {'RoundWinner': 'PHO ', 'ScoreAfterRound': '2-12', 'WinType': 'elim', 'Team1Bank': 600.0, 'Team2Bank': 300.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'semi-buy'}, 15: {'RoundWinner': 'PHO ', 'ScoreAfterRound': '2-13', 'WinType': 'elim', 'Team1Bank': 800.0, 'Team2Bank': 12500.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'semi-buy'}}"
Booster Seat Gaming,Pho Real,"{1: {'RoundWinner': 'PHO ', 'ScoreAfterRound': '0-1', 'WinType': 'defuse', 'Team1Bank': 300.0, 'Team2Bank': 400.0, 'Team1BuyType': 'eco', 'Team2BuyType': 'eco'}, 2: {'RoundWinner': 'PHO ', 'ScoreAfterRound': '0-2', 'WinType': 'elim', 'Team1Bank': 200.0, 'Team2Bank': 1200.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'semi-buy'}, 3: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '1-2', 'WinType': 'elim', 'Team1Bank': 6100.0, 'Team2Bank': 12800.0, 'Team1BuyType': 'semi-eco', 'Team2BuyType': 'semi-buy'}, 4: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '2-2', 'WinType': 'boom', 'Team1Bank': 7000.0, 'Team2Bank': 1800.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 5: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '3-2', 'WinType': 'elim', 'Team1Bank': 11900.0, 'Team2Bank': 5800.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-buy'}, 6: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '4-2', 'WinType': 'elim', 'Team1Bank': 23500.0, 'Team2Bank': 1200.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 7: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '5-2', 'WinType': 'elim', 'Team1Bank': 37200.0, 'Team2Bank': 9000.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-eco'}, 8: {'RoundWinner': 'PHO ', 'ScoreAfterRound': '5-3', 'WinType': 'defuse', 'Team1Bank': 37900.0, 'Team2Bank': 4000.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 9: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '6-3', 'WinType': 'boom', 'Team1Bank': 22500.0, 'Team2Bank': 11600.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 10: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '7-3', 'WinType': 'elim', 'Team1Bank': 18300.0, 'Team2Bank': 3900.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 11: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '8-3', 'WinType': 'elim', 'Team1Bank': 16700.0, 'Team2Bank': 9100.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-eco'}, 12: {'RoundWinner': 'PHO ', 'ScoreAfterRound': '8-4', 'WinType': 'elim', 'Team1Bank': 23600.0, 'Team2Bank': 3100.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 13: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '9-4', 'WinType': 'defuse', 'Team1Bank': 300.0, 'Team2Bank': 400.0, 'Team1BuyType': 'eco', 'Team2BuyType': 'eco'}, 14: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '10-4', 'WinType': 'defuse', 'Team1Bank': 1200.0, 'Team2Bank': 1000.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'semi-buy'}, 15: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '11-4', 'WinType': 'defuse', 'Team1Bank': 3500.0, 'Team2Bank': 4400.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'semi-buy'}, 16: {'RoundWinner': 'PHO ', 'ScoreAfterRound': '11-5', 'WinType': 'elim', 'Team1Bank': 10300.0, 'Team2Bank': 1300.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'semi-buy'}, 17: {'RoundWinner': 'PHO ', 'ScoreAfterRound': '11-6', 'WinType': 'elim', 'Team1Bank': 1400.0, 'Team2Bank': 5700.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 18: {'RoundWinner': 'PHO ', 'ScoreAfterRound': '11-7', 'WinType': 'elim', 'Team1Bank': 8400.0, 'Team2Bank': 6700.0, 'Team1BuyType': 'semi-eco', 'Team2BuyType': 'full-buy'}, 19: {'RoundWinner': 'PHO ', 'ScoreAfterRound': '11-8', 'WinType': 'boom', 'Team1Bank': 6500.0, 'Team2Bank': 21900.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'full-buy'}, 20: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '12-8', 'WinType': 'defuse', 'Team1Bank': 4300.0, 'Team2Bank': 24100.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 21: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '13-8', 'WinType': 'elim', 'Team1Bank': 8800.0, 'Team2Bank': 13600.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}}"
Bjor's Kittens,Mugiwara,"{1: {'RoundWinner': 'BJOR', 'ScoreAfterRound': '1-0', 'WinType': 'elim', 'Team1Bank': 300.0, 'Team2Bank': 200.0, 'Team1BuyType': 'eco', 'Team2BuyType': 'eco'}, 2: {'RoundWinner': 'BJOR', 'ScoreAfterRound': '2-0', 'WinType': 'defuse', 'Team1Bank': 3700.0, 'Team2Bank': 8800.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'eco'}, 3: {'RoundWinner': 'MUGI', 'ScoreAfterRound': '2-1', 'WinType': 'elim', 'Team1Bank': 15000.0, 'Team2Bank': 1400.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'full-buy'}, 4: {'RoundWinner': 'MUGI', 'ScoreAfterRound': '2-2', 'WinType': 'elim', 'Team1Bank': 2100.0, 'Team2Bank': 8000.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 5: {'RoundWinner': 'MUGI', 'ScoreAfterRound': '2-3', 'WinType': 'elim', 'Team1Bank': 9700.0, 'Team2Bank': 6900.0, 'Team1BuyType': 'semi-eco', 'Team2BuyType': 'full-buy'}, 6: {'RoundWinner': 'MUGI', 'ScoreAfterRound': '2-4', 'WinType': 'elim', 'Team1Bank': 2400.0, 'Team2Bank': 12600.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 7: {'RoundWinner': 'MUGI', 'ScoreAfterRound': '2-5', 'WinType': 'elim', 'Team1Bank': 10300.0, 'Team2Bank': 16100.000000000002, 'Team1BuyType': 'semi-eco', 'Team2BuyType': 'full-buy'}, 8: {'RoundWinner': 'BJOR', 'ScoreAfterRound': '3-5', 'WinType': 'defuse', 'Team1Bank': 2200.0, 'Team2Bank': 22100.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 9: {'RoundWinner': 'BJOR', 'ScoreAfterRound': '4-5', 'WinType': 'elim', 'Team1Bank': 14300.0, 'Team2Bank': 9000.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 10: {'RoundWinner': 'BJOR', 'ScoreAfterRound': '5-5', 'WinType': 'defuse', 'Team1Bank': 17700.0, 'Team2Bank': 2700.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 11: {'RoundWinner': 'BJOR', 'ScoreAfterRound': '6-5', 'WinType': 'defuse', 'Team1Bank': 21200.0, 'Team2Bank': 7300.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-buy'}, 12: {'RoundWinner': 'BJOR', 'ScoreAfterRound': '7-5', 'WinType': 'elim', 'Team1Bank': 23300.0, 'Team2Bank': 3300.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 13: {'RoundWinner': 'BJOR', 'ScoreAfterRound': '8-5', 'WinType': 'elim', 'Team1Bank': 600.0, 'Team2Bank': 200.0, 'Team1BuyType': 'eco', 'Team2BuyType': 'eco'}, 14: {'RoundWinner': 'BJOR', 'ScoreAfterRound': '9-5', 'WinType': 'elim', 'Team1Bank': 4900.0, 'Team2Bank': 8600.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'eco'}, 15: {'RoundWinner': 'BJOR', 'ScoreAfterRound': '10-5', 'WinType': 'elim', 'Team1Bank': 12000.0, 'Team2Bank': 800.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'full-buy'}, 16: {'RoundWinner': 'BJOR', 'ScoreAfterRound': '11-5', 'WinType': 'elim', 'Team1Bank': 19100.0, 'Team2Bank': 9200.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-eco'}, 17: {'RoundWinner': 'BJOR', 'ScoreAfterRound': '12-5', 'WinType': 'elim', 'Team1Bank': 25100.0, 'Team2Bank': 1800.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 18: {'RoundWinner': 'MUGI', 'ScoreAfterRound': '12-6', 'WinType': 'defuse', 'Team1Bank': 18000.0, 'Team2Bank': 1800.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-buy'}, 19: {'RoundWinner': 'BJOR', 'ScoreAfterRound': '13-6', 'WinType': 'elim', 'Team1Bank': 7800.0, 'Team2Bank': 8600.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}}"
Bjor's Kittens,Mugiwara,"{1: {'RoundWinner': 'BJOR', 'ScoreAfterRound': '1-0', 'WinType': 'defuse', 'Team1Bank': 500.0, 'Team2Bank': 400.0, 'Team1BuyType': 'eco', 'Team2BuyType': 'eco'}, 2: {'RoundWinner': 'MUGI', 'ScoreAfterRound': '1-1', 'WinType': 'elim', 'Team1Bank': 2900.0, 'Team2Bank': 9600.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'eco'}, 3: {'RoundWinner': 'MUGI', 'ScoreAfterRound': '1-2', 'WinType': 'elim', 'Team1Bank': 10700.0, 'Team2Bank': 13700.0, 'Team1BuyType': 'eco', 'Team2BuyType': 'full-buy'}, 4: {'RoundWinner': 'BJOR', 'ScoreAfterRound': '2-2', 'WinType': 'defuse', 'Team1Bank': 1200.0, 'Team2Bank': 16000.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 5: {'RoundWinner': 'MUGI', 'ScoreAfterRound': '2-3', 'WinType': 'elim', 'Team1Bank': 2800.0, 'Team2Bank': 5600.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'full-buy'}, 6: {'RoundWinner': 'BJOR', 'ScoreAfterRound': '3-3', 'WinType': 'elim', 'Team1Bank': 11200.0, 'Team2Bank': 8200.0, 'Team1BuyType': 'eco', 'Team2BuyType': 'full-buy'}, 7: {'RoundWinner': 'BJOR', 'ScoreAfterRound': '4-3', 'WinType': 'elim', 'Team1Bank': 12100.0, 'Team2Bank': 9900.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-eco'}, 8: {'RoundWinner': 'BJOR', 'ScoreAfterRound': '5-3', 'WinType': 'elim', 'Team1Bank': 18900.0, 'Team2Bank': 3000.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 9: {'RoundWinner': 'BJOR', 'ScoreAfterRound': '6-3', 'WinType': 'defuse', 'Team1Bank': 18900.0, 'Team2Bank': 9300.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-eco'}, 10: {'RoundWinner': 'BJOR', 'ScoreAfterRound': '7-3', 'WinType': 'elim', 'Team1Bank': 23500.0, 'Team2Bank': 3900.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 11: {'RoundWinner': 'BJOR', 'ScoreAfterRound': '8-3', 'WinType': 'elim', 'Team1Bank': 28000.0, 'Team2Bank': 7900.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-buy'}, 12: {'RoundWinner': 'BJOR', 'ScoreAfterRound': '9-3', 'WinType': 'defuse', 'Team1Bank': 19100.0, 'Team2Bank': 1600.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 13: {'RoundWinner': 'MUGI', 'ScoreAfterRound': '9-4', 'WinType': 'defuse', 'Team1Bank': 100.0, 'Team2Bank': 300.0, 'Team1BuyType': 'eco', 'Team2BuyType': 'eco'}, 14: {'RoundWinner': 'MUGI', 'ScoreAfterRound': '9-5', 'WinType': 'defuse', 'Team1Bank': 400.0, 'Team2Bank': 1600.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'semi-buy'}, 15: {'RoundWinner': 'MUGI', 'ScoreAfterRound': '9-6', 'WinType': 'defuse', 'Team1Bank': 8400.0, 'Team2Bank': 11400.0, 'Team1BuyType': 'semi-eco', 'Team2BuyType': 'semi-buy'}, 16: {'RoundWinner': 'BJOR', 'ScoreAfterRound': '10-6', 'WinType': 'elim', 'Team1Bank': 2400.0, 'Team2Bank': 15200.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 17: {'RoundWinner': 'MUGI', 'ScoreAfterRound': '10-7', 'WinType': 'defuse', 'Team1Bank': 6400.0, 'Team2Bank': 7900.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-buy'}, 18: {'RoundWinner': 'MUGI', 'ScoreAfterRound': '10-8', 'WinType': 'defuse', 'Team1Bank': 10000.0, 'Team2Bank': 4900.0, 'Team1BuyType': 'semi-eco', 'Team2BuyType': 'full-buy'}, 19: {'RoundWinner': 'MUGI', 'ScoreAfterRound': '10-9', 'WinType': 'defuse', 'Team1Bank': 5600.0, 'Team2Bank': 4600.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 20: {'RoundWinner': 'BJOR', 'ScoreAfterRound': '11-9', 'WinType': 'elim', 'Team1Bank': 2700.0, 'Team2Bank': 5200.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 21: {'RoundWinner': 'BJOR', 'ScoreAfterRound': '12-9', 'WinType': 'elim', 'Team1Bank': 9100.0, 'Team2Bank': 11400.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-eco'}, 22: {'RoundWinner': 'BJOR', 'ScoreAfterRound': '13-9', 'WinType': 'elim', 'Team1Bank': 18600.0, 'Team2Bank': 1200.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}}"
Akrew,Booster Seat Gaming,"{1: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '0-1', 'WinType': 'elim', 'Team1Bank': 100.0, 'Team2Bank': 300.0, 'Team1BuyType': 'eco', 'Team2BuyType': 'eco'}, 2: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '0-2', 'WinType': 'elim', 'Team1Bank': 8000.0, 'Team2Bank': 800.0, 'Team1BuyType': 'eco', 'Team2BuyType': 'semi-buy'}, 3: {'RoundWinner': 'AKRE', 'ScoreAfterRound': '1-2', 'WinType': 'elim', 'Team1Bank': 700.0, 'Team2Bank': 11400.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-buy'}, 4: {'RoundWinner': 'AKRE', 'ScoreAfterRound': '2-2', 'WinType': 'defuse', 'Team1Bank': 5700.0, 'Team2Bank': 2500.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 5: {'RoundWinner': 'AKRE', 'ScoreAfterRound': '3-2', 'WinType': 'elim', 'Team1Bank': 9400.0, 'Team2Bank': 8300.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-buy'}, 6: {'RoundWinner': 'AKRE', 'ScoreAfterRound': '4-2', 'WinType': 'elim', 'Team1Bank': 21700.0, 'Team2Bank': 2100.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 7: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '4-3', 'WinType': 'elim', 'Team1Bank': 30700.0, 'Team2Bank': 8300.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-buy'}, 8: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '4-4', 'WinType': 'elim', 'Team1Bank': 14200.0, 'Team2Bank': 9700.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 9: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '4-5', 'WinType': 'elim', 'Team1Bank': 7600.0, 'Team2Bank': 14500.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 10: {'RoundWinner': 'AKRE', 'ScoreAfterRound': '5-5', 'WinType': 'defuse', 'Team1Bank': 2300.0, 'Team2Bank': 17600.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 11: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '5-6', 'WinType': 'elim', 'Team1Bank': 4000.0, 'Team2Bank': 7400.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 12: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '5-7', 'WinType': 'elim', 'Team1Bank': 800.0, 'Team2Bank': 11500.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'full-buy'}, 13: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '5-8', 'WinType': 'defuse', 'Team1Bank': 100.0, 'Team2Bank': 300.0, 'Team1BuyType': 'eco', 'Team2BuyType': 'eco'}, 14: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '5-9', 'WinType': 'elim', 'Team1Bank': 500.0, 'Team2Bank': 3100.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'semi-buy'}, 15: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '5-10', 'WinType': 'elim', 'Team1Bank': 7400.0, 'Team2Bank': 6000.0, 'Team1BuyType': 'semi-eco', 'Team2BuyType': 'full-buy'}, 16: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '5-11', 'WinType': 'elim', 'Team1Bank': 1400.0, 'Team2Bank': 13600.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 17: {'RoundWinner': 'AKRE', 'ScoreAfterRound': '6-11', 'WinType': 'elim', 'Team1Bank': 8700.0, 'Team2Bank': 21400.0, 'Team1BuyType': 'semi-eco', 'Team2BuyType': 'full-buy'}, 18: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '6-12', 'WinType': 'elim', 'Team1Bank': 13100.0, 'Team2Bank': 7800.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 19: {'RoundWinner': 'AKRE', 'ScoreAfterRound': '7-12', 'WinType': 'elim', 'Team1Bank': 2600.0, 'Team2Bank': 21700.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 20: {'RoundWinner': 'BOOS', 'ScoreAfterRound': '7-13', 'WinType': 'defuse', 'Team1Bank': 4700.0, 'Team2Bank': 13400.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}}"
